date_time,T_data_1_1,T_data_1_2,T_data_1_3,T_data_2_1,T_data_2_2,T_data_2_3,T_data_3_1,T_data_3_2,T_data_3_3,T_data_4_1,T_data_4_2,T_data_4_3,T_data_5_1,T_data_5_2,T_data_5_3,H_data,AH_data,quality
2015-01-04 00:05:00,277,326,273,322,335,352,505,501,670,326,379,337,231,236,242,153.77,7.9,392
2015-01-04 01:05:00,277,253,272,320,333,355,500,501,687,337,396,335,234,242,230,158.27,6.96,384
2015-01-04 02:05:00,262,218,260,326,336,330,505,499,443,347,399,332,243,251,240,153.36,7.29,393
2015-01-04 03:05:00,243,238,252,327,329,308,520,498,540,342,387,334,257,258,246,153.21,7.1099999999999985,399
2015-01-04 04:05:00,236,238,245,323,320,318,522,501,524,343,371,344,264,263,265,195.71,7.97,400
2015-01-04 05:05:00,220,219,217,315,313,318,505,510,507,346,358,347,268,267,266,192.3,7.71,417
2015-01-04 06:05:00,215,207,210,310,321,306,510,498,478,336,349,342,270,269,271,194.18,8.63,408
2015-01-04 07:05:00,200,211,207,310,321,320,501,504,523,355,343,342,266,268,273,192.61,7.78,404
2015-01-04 08:05:00,183,211,210,311,309,305,502,503,541,361,342,347,260,260,268,196.06,7.17,405
2015-01-04 09:05:00,210,211,212,311,318,314,511,519,500,370,359,355,264,257,266,194.41,6.75,405
2015-01-04 10:05:00,211,206,207,309,302,308,524,497,498,395,376,365,251,237,264,193.88,9.19,405
2015-01-04 11:05:00,210,202,205,304,306,304,536,518,746,401,376,364,237,227,257,194.09,7.21,395
2015-01-04 12:05:00,204,200,203,301,294,305,533,535,907,393,369,363,248,226,245,193.08,6.43,376
2015-01-04 13:05:00,204,203,202,300,296,306,513,519,923,383,380,362,252,231,252,190.13,7.52,373
2015-01-04 14:05:00,203,208,203,305,305,304,716,511,797,371,372,376,257,238,268,188.41,8.59,392
2015-01-04 15:05:00,218,214,207,320,311,305,737,497,651,365,342,369,249,246,268,169.87,6.47,400
2015-01-04 16:05:00,221,221,214,321,315,316,498,475,544,371,339,355,248,255,254,169.6,7.24,401
2015-01-04 17:05:00,218,225,221,295,317,311,448,458,476,363,353,358,247,250,249,168.68,9.58,415
2015-01-04 18:05:00,242,231,229,296,316,302,500,461,457,356,361,342,246,247,251,170.76,7.84,428
2015-01-04 19:05:00,249,274,254,284,313,299,445,457,458,354,362,345,253,248,258,167.72,8.07,433
2015-01-04 20:05:00,276,255,262,297,310,305,456,460,464,354,364,362,256,244,255,191.75,7.53,437
2015-01-04 21:05:00,286,269,280,304,305,300,463,454,449,357,358,359,271,258,265,191.78,10.11,454
2015-01-04 22:05:00,290,304,292,302,301,303,451,436,437,354,350,365,280,285,285,195.79,6.63,464
2015-01-04 23:05:00,294,298,293,307,303,303,423,420,415,345,340,347,284,281,286,192.56,6.69,477
2015-01-05 00:05:00,296,299,290,310,313,307,408,427,414,331,331,333,282,275,272,190.36,8.05,486
2015-01-05 01:05:00,297,303,291,337,346,326,415,449,418,328,325,320,261,256,249,193.16,7.75,487
2015-01-05 02:05:00,297,297,296,351,419,352,407,435,417,313,321,307,245,241,229,192.76,5.26,486
2015-01-05 03:05:00,296,295,305,353,360,343,393,444,421,315,318,327,243,244,253,189.84,7.48,494
2015-01-05 04:05:00,298,298,298,348,399,341,374,416,412,321,321,327,264,270,227,195.67,7.95,491
2015-01-05 05:05:00,298,298,296,345,305,363,352,442,404,319,333,324,279,271,220,192.25,7.62,489
2015-01-05 06:05:00,292,296,293,346,339,349,357,460,442,321,328,326,277,271,253,171.36,9.16,485
2015-01-05 07:05:00,286,279,281,348,360,266,395,470,452,331,340,345,269,276,275,168.33,6.89,466
2015-01-05 08:05:00,289,267,267,351,362,424,467,473,499,343,351,356,269,279,274,161.7,8.64,456
2015-01-05 09:05:00,268,263,251,353,355,356,494,469,484,348,347,343,272,263,266,160.38,8.25,434
2015-01-05 10:05:00,262,260,261,351,344,349,491,466,507,347,346,354,274,264,263,182.13,9.32,420
2015-01-05 11:05:00,267,261,257,328,344,330,496,468,521,347,347,350,265,266,266,180.13,7.98,413
2015-01-05 12:05:00,265,260,261,361,350,369,499,474,523,348,346,350,270,265,271,183.8,7.8,410
2015-01-05 13:05:00,274,280,277,366,358,369,493,486,493,351,348,361,242,268,273,178.06,7.33,426
2015-01-05 14:05:00,285,284,290,385,368,388,483,502,461,380,356,369,290,266,273,190.48,6.22,446
2015-01-05 15:05:00,287,289,293,385,377,374,476,447,435,379,367,383,248,279,270,156.67,7.62,467
2015-01-05 16:05:00,281,274,283,376,381,388,471,456,437,378,373,378,257,272,267,152.73,7.69,464
2015-01-05 17:05:00,273,273,276,366,380,367,463,429,437,378,370,363,266,261,265,156.32,6.9,466
2015-01-05 18:05:00,274,259,276,355,373,362,452,431,436,373,346,348,269,276,262,156.15,7.91,474
2015-01-05 19:05:00,250,251,245,344,361,356,448,433,453,355,322,334,275,285,281,193.16,9.08,462
2015-01-05 20:05:00,243,228,234,334,345,340,465,434,470,334,374,332,283,287,277,195.76,9.11,459
2015-01-05 21:05:00,241,223,245,323,339,319,489,455,482,349,387,344,283,280,281,199.5,5.68,446
2015-01-05 22:05:00,240,230,253,313,344,346,521,505,490,342,365,329,277,274,275,193.02,7.44,435
2015-01-05 23:05:00,236,245,252,333,340,346,524,513,493,355,354,361,256,264,260,192.7,6.82,417
2015-01-06 00:05:00,238,239,243,352,342,338,510,554,503,360,356,353,248,248,251,194.91,8.280000000000001,399
2015-01-06 01:05:00,244,233,238,346,318,316,564,589,521,353,362,351,225,228,231,190.07,7.61,374
2015-01-06 02:05:00,247,247,237,340,331,338,560,502,547,325,352,352,223,216,221,193.87,8.98,350
2015-01-06 03:05:00,235,233,240,350,434,358,546,556,560,323,357,362,217,221,219,193.67,7.37,344
2015-01-06 04:05:00,214,224,221,369,412,335,588,537,548,344,373,374,214,221,221,189.64,6.96,347
2015-01-06 05:05:00,220,221,220,382,333,354,658,494,538,365,364,382,212,219,224,167.69,4.95,357
2015-01-06 06:05:00,216,224,237,388,396,378,668,477,519,376,375,386,215,219,224,168.68,8.92,359
2015-01-06 07:05:00,172,251,237,391,391,396,619,485,524,380,382,383,220,221,224,167.79,9.42,361
2015-01-06 08:05:00,241,247,251,394,387,402,569,500,523,373,375,371,253,222,229,164.74,7.99,369
2015-01-06 09:05:00,188,256,268,396,388,379,539,517,527,355,368,350,242,222,187,164.05,7.67,380
2015-01-06 10:05:00,278,281,281,392,361,361,529,521,585,342,349,338,226,227,238,168.25,5.64,377
2015-01-06 11:05:00,299,300,290,383,343,352,534,540,709,338,338,346,216,227,261,172.92,7.07,385
2015-01-06 12:05:00,298,298,297,369,338,337,530,586,884,339,332,333,213,230,214,165.58,7.71,379
2015-01-06 13:05:00,294,292,300,355,336,331,524,544,897,350,320,329,216,227,220,168.47,9.25,371
2015-01-06 14:05:00,296,299,300,341,335,332,525,540,675,354,341,331,227,226,218,168.73,5.75,368
2015-01-06 15:05:00,302,301,300,328,336,331,516,525,522,334,338,319,241,232,244,166.93,7.04,377
2015-01-06 16:05:00,294,296,305,332,338,334,512,527,522,313,324,302,241,249,247,168.48,6.24,401
2015-01-06 17:05:00,318,288,306,329,342,334,512,525,522,313,308,304,261,262,268,170.38,5.88,410
2015-01-06 18:05:00,326,316,293,355,348,350,535,530,527,297,297,318,262,262,265,156.76,8.02,403
2015-01-06 19:05:00,317,323,301,362,356,370,559,546,540,303,297,277,262,263,264,162.54,6.77,379
2015-01-06 20:05:00,302,298,296,357,366,375,549,543,543,304,305,265,263,273,262,161.78,5.29,396
2015-01-06 21:05:00,284,280,289,349,359,355,446,544,542,304,307,292,267,273,256,161.82,9.07,397
2015-01-06 22:05:00,274,277,278,337,328,338,312,549,538,333,306,317,259,258,256,166.16,7.55,377
2015-01-06 23:05:00,259,250,253,322,290,302,557,553,534,331,326,338,235,236,255,161.62,8.7,361
2015-01-07 00:05:00,242,236,211,311,288,306,548,540,537,343,352,345,218,215,231,164.01,7.44,338
2015-01-07 01:05:00,233,234,211,303,339,315,524,533,546,354,356,337,211,219,216,166.47,7.31,320
2015-01-07 02:05:00,230,230,229,299,368,311,544,528,550,338,336,330,216,217,199,164.67,7.78,319
2015-01-07 03:05:00,231,232,226,302,365,313,541,549,534,338,346,345,233,231,229,161.62,9.15,328
2015-01-07 04:05:00,229,234,230,315,344,323,515,573,509,364,349,361,248,240,246,162.58,6.36,350
2015-01-07 05:05:00,233,234,236,306,325,313,513,581,501,358,418,380,271,290,258,163.78,7.91,379
2015-01-07 06:05:00,246,233,236,301,308,299,489,573,512,406,362,368,269,280,265,166.24,8.78,388
2015-01-07 07:05:00,233,238,231,306,310,305,497,560,529,331,369,376,271,269,268,164.34,7.08,371
2015-01-07 08:05:00,226,224,228,295,310,311,523,549,538,321,381,442,267,269,266,160.83,9.96,354
2015-01-07 09:05:00,228,223,229,310,307,312,535,540,531,369,366,448,265,269,272,163.63,6.12,333
2015-01-07 10:05:00,228,229,225,304,309,311,531,533,525,340,379,358,270,270,273,150.55,8.46,350
2015-01-07 11:05:00,225,229,215,303,304,310,517,527,520,348,380,427,268,269,272,153.25,7.62,353
2015-01-07 12:05:00,230,236,232,309,294,312,518,522,517,344,369,508,260,276,272,147.8,6.79,361
2015-01-07 13:05:00,242,230,227,317,283,315,526,561,514,343,358,550,270,277,269,147.93,7.74,349
2015-01-07 14:05:00,237,225,226,326,299,319,524,607,512,341,349,453,260,253,262,149.26,6.95,350
2015-01-07 15:05:00,231,228,233,331,339,325,510,502,512,339,343,345,251,247,252,148.86,7.5,362
2015-01-07 16:05:00,228,235,233,330,367,334,489,514,513,340,339,350,245,229,241,153.24,7.85,360
2015-01-07 17:05:00,235,229,231,340,377,333,495,509,517,340,335,347,227,230,227,151.85,8.05,359
2015-01-07 18:05:00,244,227,226,344,356,346,510,506,527,337,330,324,208,218,213,175.45,6.33,351
2015-01-07 19:05:00,226,226,228,343,317,306,511,505,543,323,322,282,208,176,204,186.4,9.67,367
2015-01-07 20:05:00,219,238,229,339,316,377,505,518,536,294,308,249,210,146,201,187.45,7.15,377
2015-01-07 21:05:00,249,255,238,329,334,313,528,511,515,327,305,277,201,222,204,175.84,6.7,382
2015-01-07 22:05:00,261,257,251,321,341,246,535,503,498,251,310,318,205,272,205,173.59,7.94,382
2015-01-07 23:05:00,254,247,260,325,332,277,525,507,512,193,314,291,213,223,203,203.68,6.08,380
2015-01-08 00:05:00,238,240,246,330,311,321,555,496,514,328,316,297,220,201,211,198.55,8.7,399
2015-01-08 01:05:00,240,239,239,331,324,329,516,521,509,317,317,310,223,218,210,179.34,8.05,394
2015-01-08 02:05:00,240,244,232,323,176,310,486,498,496,313,319,321,217,211,210,179.48,7.39,395
2015-01-08 03:05:00,235,245,229,304,308,308,472,466,478,321,321,324,210,210,214,179.45,9.38,406
2015-01-08 04:05:00,234,240,231,305,302,311,456,448,456,322,313,320,218,230,221,182.03,7.19,424
2015-01-08 05:05:00,248,226,236,330,311,312,439,438,434,316,330,316,236,241,230,182.63,8.6,440
2015-01-08 06:05:00,265,228,240,356,338,320,424,423,413,312,314,317,242,244,239,180.71,7.58,456
2015-01-08 07:05:00,209,239,241,331,353,359,411,405,403,313,320,314,238,245,245,180.65,5.96,466
2015-01-08 08:05:00,252,243,238,367,362,363,398,402,414,311,315,319,265,260,256,181.47,6.0,474
2015-01-08 09:05:00,241,242,235,380,372,377,394,413,422,355,320,355,284,277,269,155.04,6.64,473
2015-01-08 10:05:00,243,242,239,389,385,384,412,434,446,337,344,326,292,274,280,153.22,7.81,459
2015-01-08 11:05:00,249,251,247,387,389,388,437,453,509,353,365,294,295,313,292,154.42,7.22,452
2015-01-08 12:05:00,265,242,265,384,380,381,467,457,523,372,378,251,292,316,287,153.98,6.06,446
2015-01-08 13:05:00,278,271,286,383,375,378,490,498,507,384,381,308,267,285,273,151.72,5.82,441
2015-01-08 14:05:00,281,291,296,386,374,384,506,523,501,380,376,369,246,259,253,155.67,7.33,426
2015-01-08 15:05:00,273,279,277,388,375,384,523,519,509,371,374,383,224,246,246,153.39,6.89,408
2015-01-08 16:05:00,260,274,263,386,376,376,505,512,518,376,383,373,225,246,248,152.64,7.18,394
2015-01-08 17:05:00,247,253,244,378,368,363,496,508,508,389,374,378,266,250,250,158.75,7.91,393
2015-01-08 18:05:00,237,235,233,365,361,352,509,519,520,357,361,380,288,243,252,153.06,6.83,385
2015-01-08 19:05:00,221,224,215,366,361,345,520,512,532,350,353,336,274,248,250,181.15,6.48,377
2015-01-08 20:05:00,211,207,215,376,363,342,508,502,524,340,340,330,261,247,245,182.86,6.83,392
2015-01-08 21:05:00,205,202,215,377,363,365,516,515,516,322,321,320,255,238,243,188.56,5.12,391
