cycle;time_in_cycle;sensor
1;1;8311.32
1;2;8713.6
1;3;8306.69
1;4;8312.35
1;5;7994.94
1;6;8340.0
1;7;9050.5
1;8;8307.28
1;9;8307.81
1;10;8005.83
1;11;8709.62
1;12;8337.46
1;13;8000.07
1;14;8714.35
1;15;8004.94
1;16;8716.98
1;17;8764.12
1;18;8309.02
1;19;8710.08
1;20;8713.63
1;21;9033.57
1;22;8702.43
1;23;9042.88
1;24;7998.69
1;25;8305.97
1;26;8707.52
1;27;8768.73
1;28;9036.65
1;29;8006.98
1;30;8706.74
1;31;8709.24
1;32;8346.2
1;33;8312.4
1;34;8335.33
1;35;8769.63
1;36;8298.92
1;37;8334.09
1;38;9033.85
1;39;8340.85
1;40;8339.62
1;41;8001.9
1;42;7998.72
1;43;7994.03
1;44;7998.64
1;45;8005.92
1;46;9036.5
1;47;7997.19
1;48;8305.73
1;49;8710.23
1;50;8335.41
1;51;8773.48
1;52;8300.69
1;53;8713.12
1;54;8311.53
1;55;8308.57
1;56;8713.43
1;57;9034.22
1;58;8305.27
1;59;8003.35
1;60;8711.42
1;61;8338.06
1;62;8312.01
1;63;9037.5
1;64;8768.53
1;65;9047.17
1;66;8309.32
1;67;8339.26
1;68;9044.67
1;69;9053.86
1;70;8311.46
1;71;8762.49
1;72;8308.92
1;73;8334.68
1;74;8709.37
1;75;8772.98
1;76;8724.32
1;77;8301.9
1;78;8310.39
1;79;8302.15
1;80;8772.66
1;81;8713.87
1;82;8337.16
1;83;7998.88
1;84;8702.15
1;85;8306.62
1;86;9047.93
1;87;8333.99
1;88;8306.42
1;89;8711.38
1;90;9048.04
1;91;8770.68
1;92;8002.67
1;93;8705.95
1;94;8770.96
1;95;8001.66
1;96;8301.31
1;97;8769.86
1;98;8755.21
1;99;8304.08
1;100;8331.29
1;101;8337.79
1;102;8308.05
1;103;8306.71
1;104;8336.32
1;105;8770.75
1;106;8708.7
1;107;7997.07
1;108;8336.04
1;109;8775.38
1;110;7996.99
1;111;8304.43
1;112;8766.1
1;113;9055.13
1;114;8769.27
1;115;8714.44
1;116;9043.85
1;117;9050.92
1;118;8770.31
1;119;8341.52
1;120;8705.71
1;121;8334.48
1;122;8000.97
1;123;8770.28
1;124;7997.47
1;125;8348.55
1;126;8308.08
1;127;9055.1
1;128;8768.8
1;129;8305.42
1;130;8309.5
1;131;8311.85
1;132;8338.68
1;133;8712.36
1;134;8315.98
1;135;8328.0
1;136;8713.36
1;137;8312.78
1;138;8004.93
1;139;8336.49
1;140;9033.82
1;141;8307.26
1;142;8000.21
1;143;8770.92
1;144;8312.42
1;145;8770.42
1;146;8003.85
1;147;8714.07
1;148;8774.49
1;149;8774.8
1;150;8002.83
1;151;8346.02
1;152;8308.64
1;153;8000.68
1;154;7995.06
1;155;8312.54
1;156;8710.73
1;157;8304.9
1;158;8343.72
1;159;8007.18
1;160;9053.32
1;161;8767.6
